PVSYST 8.0.11
,File,File date,Description
16/03/90 21:00,0,0,0
16/03/90 22:00,0,0,0
16/03/90 23:00,0,0,0
17/03/90 00:00,0,0,0
17/03/90 01:00,0,0,0
17/03/90 02:00,0,0,0
17/03/90 03:00,0,0,0
17/03/90 04:00,0,0,0
17/03/90 05:00,0,0,0
17/03/90 06:00,0,0,0
17/03/90 07:00,0,0,0
17/03/90 08:00,2966.9,0,3011.5
17/03/90 09:00,7536.4,0,7627.8
17/03/90 10:00,8713,0,8818.7
17/03/90 11:00,9107.4,0,9217.8
17/03/90 12:00,9000.9,0,9110
17/03/90 13:00,8921.5,0,9029.7
17/03/90 14:00,8551.4,0,8655.1
17/03/90 15:00,8133.6,0,8232.2
17/03/90 16:00,7426.5,0,7516.6
17/03/90 17:00,5737,0,5807.2
17/03/90 18:00,1830.1,0,1864.3
17/03/90 19:00,0,0,0
17/03/90 20:00,0,0,0
17/03/90 21:00,0,0,0
17/03/90 22:00,0,0,0
17/03/90 23:00,0,0,0
18/03/90 00:00,0,0,0
18/03/90 01:00,0,0,0
18/03/90 02:00,0,0,0
18/03/90 03:00,0,0,0
18/03/90 04:00,0,0,0
18/03/90 05:00,0,0,0
18/03/90 06:00,0,0,0
18/03/90 07:00,0,0,0
18/03/90 08:00,3771.1,0,3823.1
18/03/90 09:00,9329.9,0,9443.1
18/03/90 10:00,10000,700.75,10822
18/03/90 11:00,10000,922.44,11044
18/03/90 12:00,10000,589.91,10711
18/03/90 13:00,10000,436.19,10558
18/03/90 14:00,10000,689.79,10811
18/03/90 15:00,10000,932.42,11054
18/03/90 16:00,10000,1014.7,11136
18/03/90 17:00,8560.2,0,8664
18/03/90 18:00,2762.1,0,2804.8
18/03/90 19:00,0,0,0
18/03/90 20:00,0,0,0
18/03/90 21:00,0,0,0
18/03/90 22:00,0,0,0
18/03/90 23:00,0,0,0
19/03/90 00:00,0,0,0
19/03/90 01:00,0,0,0
19/03/90 02:00,0,0,0
19/03/90 03:00,0,0,0
19/03/90 04:00,0,0,0
19/03/90 05:00,0,0,0
19/03/90 06:00,0,0,0
19/03/90 07:00,0,0,0
19/03/90 08:00,4676.8,0,4737.2
19/03/90 09:00,10000,2242.5,12364
19/03/90 10:00,10000,3300.9,13422
19/03/90 11:00,10000,1417.2,11539
19/03/90 12:00,7760.5,0,7854.6
19/03/90 13:00,4468.4,0,4526.8
19/03/90 14:00,3343.8,0,3391.9
19/03/90 15:00,2566.4,0,2607.3
19/03/90 16:00,2575.1,0,2616.1
19/03/90 17:00,1700.8,0,1733.8
19/03/90 18:00,677.78,0,701.31
19/03/90 19:00,0,0,0
19/03/90 20:00,0,0,0
19/03/90 21:00,0,0,0
19/03/90 22:00,0,0,0
19/03/90 23:00,0,0,0
20/03/90 00:00,0,0,0
20/03/90 01:00,0,0,0
20/03/90 02:00,0,0,0
20/03/90 03:00,0,0,0
20/03/90 04:00,0,0,0
20/03/90 05:00,0,0,0
20/03/90 06:00,0,0,0
20/03/90 07:00,0,0,0
20/03/90 08:00,2269.9,0,2308.1
20/03/90 09:00,4626.6,0,4686.5
20/03/90 10:00,9472.2,0,9587
20/03/90 11:00,6123.1,0,6197.4
20/03/90 12:00,3430.3,0,3479.1
20/03/90 13:00,849.3,0,874.42
20/03/90 14:00,5620.2,0,5689.2
20/03/90 15:00,5961,0,6033.3
20/03/90 16:00,10000,570.22,10692
20/03/90 17:00,10000,312.87,10434
20/03/90 18:00,2626.9,0,2668.4
20/03/90 19:00,0,0,0
20/03/90 20:00,0,0,0
20/03/90 21:00,0,0,0
20/03/90 22:00,0,0,0
20/03/90 23:00,0,0,0
21/03/90 00:00,0,0,0
21/03/90 01:00,0,0,0
21/03/90 02:00,0,0,0
21/03/90 03:00,0,0,0
21/03/90 04:00,0,0,0
21/03/90 05:00,0,0,0
21/03/90 06:00,0,0,0
21/03/90 07:00,0,0,0
21/03/90 08:00,3230.3,0,3277.4
21/03/90 09:00,7052.8,0,7138.3
21/03/90 10:00,7692.4,0,7785.7
21/03/90 11:00,8523.1,0,8626.5
21/03/90 12:00,9480.7,0,9595.6
21/03/90 13:00,8778.4,0,8884.9
21/03/90 14:00,8602.6,0,8706.9
21/03/90 15:00,8296.9,0,8397.5
21/03/90 16:00,5781.9,0,5852.5
21/03/90 17:00,4883.4,0,4945.7
21/03/90 18:00,1553.6,0,1585.2
21/03/90 19:00,0,0,0
21/03/90 20:00,0,0,0
21/03/90 21:00,0,0,0
21/03/90 22:00,0,0,0
21/03/90 23:00,0,0,0
22/03/90 00:00,0,0,0
22/03/90 01:00,0,0,0
22/03/90 02:00,0,0,0
22/03/90 03:00,0,0,0
22/03/90 04:00,0,0,0
22/03/90 05:00,0,0,0
22/03/90 06:00,0,0,0
22/03/90 07:00,0,0,0
22/03/90 08:00,649.88,0,673.16
22/03/90 09:00,1507.9,0,1539.1
22/03/90 10:00,1938.5,0,1973.6
22/03/90 11:00,4470.6,0,4529.1
22/03/90 12:00,5442.2,0,5509.6
22/03/90 13:00,5351.1,0,5417.7
22/03/90 14:00,7576.9,0,7668.8
22/03/90 15:00,7706.1,0,7799.6
22/03/90 16:00,10000,812.44,10934
22/03/90 17:00,9033.5,0,9143
22/03/90 18:00,3820.8,0,3873.3
22/03/90 19:00,0,0,0
22/03/90 20:00,0,0,0
22/03/90 21:00,0,0,0
22/03/90 22:00,0,0,0
22/03/90 23:00,0,0,0
23/03/90 00:00,0,0,0
23/03/90 01:00,0,0,0
23/03/90 02:00,0,0,0
23/03/90 03:00,0,0,0
23/03/90 04:00,0,0,0
23/03/90 05:00,0,0,0
23/03/90 06:00,0,0,0
23/03/90 07:00,0,0,0
23/03/90 08:00,2447.1,0,2486.9
23/03/90 09:00,4013.9,0,4068.1
23/03/90 10:00,6755.9,0,6837.9
23/03/90 11:00,7290.9,0,7379.3
23/03/90 12:00,7657.5,0,7750.4
23/03/90 13:00,7458,0,7548.5
23/03/90 14:00,6680.2,0,6761.2
23/03/90 15:00,8357.2,0,8458.5
23/03/90 16:00,6178.6,0,6253.5
23/03/90 17:00,4693.8,0,4754.4
23/03/90 18:00,1425.5,0,1455.9
23/03/90 19:00,0,0,0
23/03/90 20:00,0,0,0
23/03/90 21:00,0,0,0
23/03/90 22:00,0,0,0
23/03/90 23:00,0,0,0
24/03/90 00:00,0,0,0
24/03/90 01:00,0,0,0
24/03/90 02:00,0,0,0
24/03/90 03:00,0,0,0
24/03/90 04:00,0,0,0
24/03/90 05:00,0,0,0
24/03/90 06:00,0,0,0
24/03/90 07:00,44.424,0,89.647
24/03/90 08:00,2072.8,0,2109.2
24/03/90 09:00,3305,0,3352.7
24/03/90 10:00,5861.1,0,5932.4
24/03/90 11:00,8659.6,0,8764.6
24/03/90 12:00,8420.5,0,8522.6
24/03/90 13:00,9321.6,0,9434.6
24/03/90 14:00,9737.1,0,9855.2
24/03/90 15:00,10000,1852.5,11974
24/03/90 16:00,10000,1618.1,11740
24/03/90 17:00,9529.3,0,9644.9
24/03/90 18:00,3966.3,0,4020.1
24/03/90 19:00,0,0,0
24/03/90 20:00,0,0,0
24/03/90 21:00,0,0,0
24/03/90 22:00,0,0,0
24/03/90 23:00,0,0,0
25/03/90 00:00,0,0,0
25/03/90 01:00,0,0,0
25/03/90 02:00,0,0,0
25/03/90 03:00,0,0,0
25/03/90 04:00,0,0,0
25/03/90 05:00,0,0,0
25/03/90 06:00,0,0,0
25/03/90 07:00,38.176,0,84.07
25/03/90 08:00,2306.3,0,2344.8
25/03/90 09:00,7852.8,0,7948
25/03/90 10:00,7911.1,0,8007
25/03/90 11:00,7572.4,0,7664.2
25/03/90 12:00,7770.4,0,7864.6
25/03/90 13:00,8928.5,0,9036.7
25/03/90 14:00,7264.8,0,7352.9
25/03/90 15:00,10000,352.16,10474
25/03/90 16:00,8121.7,0,8220.2
25/03/90 17:00,5549.5,0,5617.9
25/03/90 18:00,4116.4,0,4171.6
25/03/90 19:00,0,0,64.469
25/03/90 20:00,0,0,0
25/03/90 21:00,0,0,0
25/03/90 22:00,0,0,0
25/03/90 23:00,0,0,0
26/03/90 00:00,0,0,0
26/03/90 01:00,0,0,0
26/03/90 02:00,0,0,0
26/03/90 03:00,0,0,0
26/03/90 04:00,0,0,0
26/03/90 05:00,0,0,0
26/03/90 06:00,0,0,0
26/03/90 07:00,61.205,0,104.62
26/03/90 08:00,2857.3,0,2901
26/03/90 09:00,5459.1,0,5526.6
26/03/90 10:00,6914.6,0,6998.5
26/03/90 11:00,7193.6,0,7280.8
26/03/90 12:00,7049.9,0,7135.3
26/03/90 13:00,7359.9,0,7449.2
26/03/90 14:00,6844.7,0,6927.7
26/03/90 15:00,5791.3,0,5861.9
26/03/90 16:00,4820,0,4881.7
26/03/90 17:00,3048.9,0,3094.3
26/03/90 18:00,1391.7,0,1421.8
26/03/90 19:00,0,0,0
26/03/90 20:00,0,0,0
26/03/90 21:00,0,0,0
26/03/90 22:00,0,0,0
26/03/90 23:00,0,0,0
27/03/90 00:00,0,0,0
27/03/90 01:00,0,0,0
27/03/90 02:00,0,0,0
27/03/90 03:00,0,0,0
27/03/90 04:00,0,0,0
27/03/90 05:00,0,0,0
27/03/90 06:00,0,0,0
27/03/90 07:00,91.266,0,131.45
27/03/90 08:00,3947.4,0,4001.1
27/03/90 09:00,8040.5,0,8137.9
27/03/90 10:00,9384.2,0,9498
27/03/90 11:00,10000,206.67,10328
27/03/90 12:00,10000,301.68,10423
27/03/90 13:00,10000,560.72,10682
27/03/90 14:00,10000,952.27,11074
27/03/90 15:00,10000,704.2,10826
27/03/90 16:00,10000,167.31,10289
27/03/90 17:00,9237.2,0,9349.2
27/03/90 18:00,3391.3,0,3439.8
27/03/90 19:00,0,0,0
27/03/90 20:00,0,0,0
27/03/90 21:00,0,0,0
27/03/90 22:00,0,0,0
27/03/90 23:00,0,0,0
28/03/90 00:00,0,0,0
28/03/90 01:00,0,0,0
28/03/90 02:00,0,0,0
28/03/90 03:00,0,0,0
28/03/90 04:00,0,0,0
28/03/90 05:00,0,0,0
28/03/90 06:00,0,0,0
28/03/90 07:00,63.912,0,107.04
28/03/90 08:00,2638.8,0,2680.4
28/03/90 09:00,5146.7,0,5211.4
28/03/90 10:00,6259.1,0,6335
28/03/90 11:00,8391.5,0,8493.2
28/03/90 12:00,7883.2,0,7978.8
28/03/90 13:00,8040,0,8137.5
28/03/90 14:00,7486,0,7576.7
28/03/90 15:00,7082.5,0,7168.3
28/03/90 16:00,5583.3,0,5652
28/03/90 17:00,4026.2,0,4080.5
28/03/90 18:00,1620,0,1652.2
28/03/90 19:00,0,0,0
28/03/90 20:00,0,0,0
28/03/90 21:00,0,0,0
28/03/90 22:00,0,0,0
28/03/90 23:00,0,0,0
29/03/90 00:00,0,0,0
29/03/90 01:00,0,0,0
29/03/90 02:00,0,0,0
29/03/90 03:00,0,0,0
29/03/90 04:00,0,0,0
29/03/90 05:00,0,0,0
29/03/90 06:00,0,0,0
29/03/90 07:00,79.552,0,121
29/03/90 08:00,3868.6,0,3921.5
29/03/90 09:00,6109.2,0,6183.2
29/03/90 10:00,1907.5,0,1942.4
29/03/90 11:00,1874.3,0,1908.9
29/03/90 12:00,10000,32.804,10154
29/03/90 13:00,8885.9,0,8993.6
29/03/90 14:00,2120.8,0,2157.7
29/03/90 15:00,3499.6,0,3549.1
29/03/90 16:00,6439.5,0,6517.6
29/03/90 17:00,9746.3,0,9864.5
29/03/90 18:00,3887.7,0,3940.8
29/03/90 19:00,106.36,0,144.92
29/03/90 20:00,0,0,0
29/03/90 21:00,0,0,0
29/03/90 22:00,0,0,0
29/03/90 23:00,0,0,0
30/03/90 00:00,0,0,0
30/03/90 01:00,0,0,0
30/03/90 02:00,0,0,0
30/03/90 03:00,0,0,0
30/03/90 04:00,0,0,0
30/03/90 05:00,0,0,0
30/03/90 06:00,0,0,0
30/03/90 07:00,27.143,0,74.224
30/03/90 08:00,1202.7,0,1231.1
30/03/90 09:00,1743.3,0,1776.6
30/03/90 10:00,2720.2,0,2762.6
30/03/90 11:00,4360.3,0,4417.7
30/03/90 12:00,5162.6,0,5227.5
30/03/90 13:00,5641.3,0,5710.6
30/03/90 14:00,4827.6,0,4889.3
30/03/90 15:00,3967.8,0,4021.6
30/03/90 16:00,2433,0,2472.7
30/03/90 17:00,1698.9,0,1731.8
30/03/90 18:00,724.87,0,748.84
30/03/90 19:00,0,0,0
30/03/90 20:00,0,0,0
30/03/90 21:00,0,0,0
30/03/90 22:00,0,0,0
30/03/90 23:00,0,0,0
31/03/90 00:00,0,0,0
31/03/90 01:00,0,0,0
31/03/90 02:00,0,0,0
31/03/90 03:00,0,0,0
31/03/90 04:00,0,0,0
31/03/90 05:00,0,0,0
31/03/90 06:00,0,0,0
31/03/90 07:00,177.92,0,208.79
31/03/90 08:00,6213.9,0,6289.3
31/03/90 09:00,10000,2391.9,12513
31/03/90 10:00,10000,2719.7,12841
31/03/90 11:00,10000,2603.6,12725
31/03/90 12:00,10000,2327.9,12449
31/03/90 13:00,10000,2165.9,12287
31/03/90 14:00,10000,2285.1,12407
31/03/90 15:00,10000,2471,12593
31/03/90 16:00,10000,2457.4,12579
31/03/90 17:00,10000,972.04,11094
31/03/90 18:00,4618.3,0,4678.1
31/03/90 19:00,0,0,0
31/03/90 20:00,0,0,0
31/03/90 21:00,0,0,0
31/03/90 22:00,0,0,0
31/03/90 23:00,0,0,0
01/04/90 00:00,0,0,0
01/04/90 01:00,0,0,0
01/04/90 02:00,0,0,0
01/04/90 03:00,0,0,0
01/04/90 04:00,0,0,0
01/04/90 05:00,0,0,0
01/04/90 06:00,0,0,0
01/04/90 07:00,207.39,0,235.09
01/04/90 08:00,6688,0,6769.1
01/04/90 09:00,10000,2976.3,13098
01/04/90 10:00,10000,3340.3,13462
01/04/90 11:00,10000,3175,13296
01/04/90 12:00,10000,2871.8,12993
01/04/90 13:00,10000,2730.7,12852
01/04/90 14:00,10000,2879.9,13001
01/04/90 15:00,10000,3066.9,13188
01/04/90 16:00,10000,2999.1,13121
01/04/90 17:00,10000,1430.1,11552
01/04/90 18:00,4864.3,0,4926.4
01/04/90 19:00,0,0,0
01/04/90 20:00,0,0,0
01/04/90 21:00,0,0,0
01/04/90 22:00,0,0,0
01/04/90 23:00,0,0,0
02/04/90 00:00,0,0,0
02/04/90 01:00,0,0,0
02/04/90 02:00,0,0,0
02/04/90 03:00,0,0,0
02/04/90 04:00,0,0,0
02/04/90 05:00,0,0,0
02/04/90 06:00,0,0,0
02/04/90 07:00,226.49,0,252.13
02/04/90 08:00,6444.9,0,6523
02/04/90 09:00,10000,2228.5,12350
02/04/90 10:00,10000,2653.3,12775
02/04/90 11:00,10000,2560,12681
02/04/90 12:00,10000,2249.3,12371
02/04/90 13:00,10000,2111.8,12233
02/04/90 14:00,10000,2324.3,12446
02/04/90 15:00,10000,2550.6,12672
02/04/90 16:00,10000,2672.5,12794
02/04/90 17:00,10000,1385.8,11507
02/04/90 18:00,5019.8,0,5083.3
02/04/90 19:00,0,0,0
02/04/90 20:00,0,0,0
02/04/90 21:00,0,0,0
02/04/90 22:00,0,0,0
02/04/90 23:00,0,0,0
03/04/90 00:00,0,0,0
03/04/90 01:00,0,0,0
03/04/90 02:00,0,0,0
03/04/90 03:00,0,0,0
03/04/90 04:00,0,0,0
03/04/90 05:00,0,0,0
03/04/90 06:00,0,0,0
03/04/90 07:00,285.22,0,305.15
03/04/90 08:00,7530.5,0,7621.8
03/04/90 09:00,10000,4202.1,14324
03/04/90 10:00,10000,3532.3,13654
03/04/90 11:00,6702.9,0,6784.2
03/04/90 12:00,7128.6,0,7215
03/04/90 13:00,7748.2,0,7842.2
03/04/90 14:00,7010,0,7095
03/04/90 15:00,5863.5,0,5934.8
03/04/90 16:00,4791.5,0,4852.9
03/04/90 17:00,3653.7,0,3704.7
03/04/90 18:00,2029.5,0,2065.5
03/04/90 19:00,0,0,0
03/04/90 20:00,0,0,0
03/04/90 21:00,0,0,0
03/04/90 22:00,0,0,0
03/04/90 23:00,0,0,0
04/04/90 00:00,0,0,0
04/04/90 01:00,0,0,0
04/04/90 02:00,0,0,0
04/04/90 03:00,0,0,0
04/04/90 04:00,0,0,0
04/04/90 05:00,0,0,0
04/04/90 06:00,0,0,0
04/04/90 07:00,312.19,0,332.36
04/04/90 08:00,7630.2,0,7722.7
04/04/90 09:00,10000,3376.2,13498
04/04/90 10:00,10000,3618,13740
04/04/90 11:00,7859,0,7954.3
04/04/90 12:00,7887.9,0,7983.6
04/04/90 13:00,7977.1,0,8073.8
04/04/90 14:00,8415.2,0,8517.3
04/04/90 15:00,8647.7,0,8752.6
04/04/90 16:00,8422.5,0,8524.7
04/04/90 17:00,7159.6,0,7246.4
04/04/90 18:00,3039.4,0,3084.7
04/04/90 19:00,0,0,0
04/04/90 20:00,0,0,0
04/04/90 21:00,0,0,0
04/04/90 22:00,0,0,0
04/04/90 23:00,0,0,0
05/04/90 00:00,0,0,0
05/04/90 01:00,0,0,0
05/04/90 02:00,0,0,0
05/04/90 03:00,0,0,0
05/04/90 04:00,0,0,0
05/04/90 05:00,0,0,0
05/04/90 06:00,0,0,0
05/04/90 07:00,304.93,0,325.03
05/04/90 08:00,7119.7,0,7206
05/04/90 09:00,10000,2586.7,12708
05/04/90 10:00,10000,2812.5,12934
05/04/90 11:00,10000,2558.3,12680
05/04/90 12:00,10000,2286.8,12408
05/04/90 13:00,10000,2182,12304
05/04/90 14:00,10000,2320.6,12442
05/04/90 15:00,10000,2453.1,12575
05/04/90 16:00,10000,2477.1,12599
05/04/90 17:00,10000,1336.1,11458
05/04/90 18:00,5206.7,0,5272
05/04/90 19:00,0,0,0
05/04/90 20:00,0,0,0
05/04/90 21:00,0,0,0
05/04/90 22:00,0,0,0
05/04/90 23:00,0,0,0
06/04/90 00:00,0,0,0
06/04/90 01:00,0,0,0
06/04/90 02:00,0,0,0
06/04/90 03:00,0,0,0
06/04/90 04:00,0,0,0
06/04/90 05:00,0,0,0
06/04/90 06:00,0,0,0
06/04/90 07:00,730.03,0,754.04
06/04/90 08:00,7394.7,0,7484.4
06/04/90 09:00,10000,2290.6,12412
06/04/90 10:00,10000,2659.2,12781
06/04/90 11:00,10000,2648.8,12770
06/04/90 12:00,10000,2457.7,12579
06/04/90 13:00,10000,2333.6,12455
06/04/90 14:00,10000,2459.7,12581
06/04/90 15:00,10000,2686.6,12808
06/04/90 16:00,10000,2620.3,12742
06/04/90 17:00,10000,1334.9,11456
06/04/90 18:00,5022.4,0,5086
06/04/90 19:00,0,0,0
06/04/90 20:00,0,0,0
06/04/90 21:00,0,0,0
06/04/90 22:00,0,0,0
06/04/90 23:00,0,0,0
07/04/90 00:00,0,0,0
07/04/90 01:00,0,0,0
07/04/90 02:00,0,0,0
07/04/90 03:00,0,0,0
07/04/90 04:00,0,0,0
07/04/90 05:00,0,0,0
07/04/90 06:00,0,0,0
07/04/90 07:00,810.01,0,834.77
07/04/90 08:00,7698.6,0,7791.9
07/04/90 09:00,10000,2267.9,12389
07/04/90 10:00,10000,2630.9,12752
07/04/90 11:00,10000,2544.1,12666
07/04/90 12:00,10000,2290.2,12412
07/04/90 13:00,10000,2240.9,12362
07/04/90 14:00,10000,2382.9,12504
07/04/90 15:00,10000,2602.2,12724
07/04/90 16:00,10000,2570.6,12692
07/04/90 17:00,10000,1442.1,11564
07/04/90 18:00,5185.9,0,5251
07/04/90 19:00,27.183,0,74.26
07/04/90 20:00,0,0,0
07/04/90 21:00,0,0,0
07/04/90 22:00,0,0,0
07/04/90 23:00,0,0,0
08/04/90 00:00,0,0,0
08/04/90 01:00,0,0,0
08/04/90 02:00,0,0,0
08/04/90 03:00,0,0,0
08/04/90 04:00,0,0,0
08/04/90 05:00,0,0,0
08/04/90 06:00,0,0,0
08/04/90 07:00,835.71,0,860.7
08/04/90 08:00,7191.1,0,7278.3
08/04/90 09:00,10000,1403.4,11525
08/04/90 10:00,10000,1877.6,11999
08/04/90 11:00,10000,1739.5,11861
08/04/90 12:00,10000,1601.9,11723
08/04/90 13:00,10000,1449.5,11571
08/04/90 14:00,10000,1759,11880
08/04/90 15:00,10000,1782.3,11904
08/04/90 16:00,10000,1600.2,11722
08/04/90 17:00,10000,116.56,10238
08/04/90 18:00,4442.7,0,4500.9
08/04/90 19:00,18.969,0,66.929
08/04/90 20:00,0,0,0
08/04/90 21:00,0,0,0
08/04/90 22:00,0,0,0
08/04/90 23:00,0,0,0
09/04/90 00:00,0,0,0
09/04/90 01:00,0,0,0
09/04/90 02:00,0,0,0
09/04/90 03:00,0,0,0
09/04/90 04:00,0,0,0
09/04/90 05:00,0,0,0
09/04/90 06:00,0,0,0
09/04/90 07:00,0,0,0
09/04/90 08:00,1424.8,0,1455.2
09/04/90 09:00,5765.4,0,5835.8
09/04/90 10:00,3010.5,0,3055.5
09/04/90 11:00,3761.4,0,3813.3
09/04/90 12:00,5743.1,0,5813.3
09/04/90 13:00,3775,0,3827.1
09/04/90 14:00,2981,0,3025.7
09/04/90 15:00,2196.6,0,2234.1
09/04/90 16:00,4287.4,0,4344.2
09/04/90 17:00,7619.4,0,7711.8
09/04/90 18:00,2804.2,0,2847.3
09/04/90 19:00,0,0,0
09/04/90 20:00,0,0,0
09/04/90 21:00,0,0,0
09/04/90 22:00,0,0,0
09/04/90 23:00,0,0,0
10/04/90 00:00,0,0,0
10/04/90 01:00,0,0,0
10/04/90 02:00,0,0,0
10/04/90 03:00,0,0,0
10/04/90 04:00,0,0,0
10/04/90 05:00,0,0,0
10/04/90 06:00,0,0,0
10/04/90 07:00,1221.5,0,1250
10/04/90 08:00,3221.4,0,3268.3
10/04/90 09:00,4963.2,0,5026.1
10/04/90 10:00,9763.8,0,9882.2
10/04/90 11:00,10000,210.37,10332
10/04/90 12:00,4454.9,0,4513.2
10/04/90 13:00,6316.4,0,6393
10/04/90 14:00,7813.8,0,7908.5
10/04/90 15:00,4386.3,0,4444
10/04/90 16:00,1924.4,0,1959.4
10/04/90 17:00,2250.6,0,2288.6
10/04/90 18:00,1622.1,0,1654.3
10/04/90 19:00,0,0,0
10/04/90 20:00,0,0,0
10/04/90 21:00,0,0,0
10/04/90 22:00,0,0,0
10/04/90 23:00,0,0,0
11/04/90 00:00,0,0,0
11/04/90 01:00,0,0,0
11/04/90 02:00,0,0,0
11/04/90 03:00,0,0,0
11/04/90 04:00,0,0,0
11/04/90 05:00,0,0,0
11/04/90 06:00,0,0,0
11/04/90 07:00,1213.9,0,1242.4
11/04/90 08:00,8732.2,0,8838.1
11/04/90 09:00,10000,2796.1,12918
11/04/90 10:00,10000,3064.1,13186
11/04/90 11:00,10000,2911.5,13033
11/04/90 12:00,10000,2647.5,12769
11/04/90 13:00,10000,2567.5,12689
11/04/90 14:00,10000,2734.1,12856
11/04/90 15:00,10000,2942.3,13064
11/04/90 16:00,10000,2945.2,13067
11/04/90 17:00,10000,2139.5,12261
11/04/90 18:00,5967.4,0,6039.8
11/04/90 19:00,54.472,0,98.614
11/04/90 20:00,0,0,0
11/04/90 21:00,0,0,0
11/04/90 22:00,0,0,0
11/04/90 23:00,0,0,0
12/04/90 00:00,0,0,0
12/04/90 01:00,0,0,0
12/04/90 02:00,0,0,0
12/04/90 03:00,0,0,0
12/04/90 04:00,0,0,0
12/04/90 05:00,0,0,0
12/04/90 06:00,0,0,0
12/04/90 07:00,1009.3,0,1035.8
12/04/90 08:00,8263.3,0,8363.5
12/04/90 09:00,10000,2375,12496
12/04/90 10:00,10000,4037.1,14159
12/04/90 11:00,6976,0,7060.6
12/04/90 12:00,7766.5,0,7860.7
12/04/90 13:00,7681.1,0,7774.2
12/04/90 14:00,6641.8,0,6722.4
12/04/90 15:00,7912.9,0,8008.9
12/04/90 16:00,9708.2,0,9825.9
12/04/90 17:00,5408.6,0,5475.7
12/04/90 18:00,2404.6,0,2444.1
12/04/90 19:00,22.522,0,70.1
12/04/90 20:00,0,0,0
12/04/90 21:00,0,0,0
12/04/90 22:00,0,0,0
12/04/90 23:00,0,0,0
13/04/90 00:00,0,0,0
13/04/90 01:00,0,0,0
13/04/90 02:00,0,0,0
13/04/90 03:00,0,0,0
13/04/90 04:00,0,0,0
13/04/90 05:00,0,0,0
13/04/90 06:00,0,0,0
13/04/90 07:00,1484.3,0,1515.3
13/04/90 08:00,10000,68.851,10190
13/04/90 09:00,10000,4288.5,14410
13/04/90 10:00,10000,4133.9,14255
13/04/90 11:00,8645.6,0,8750.4
13/04/90 12:00,8779.6,0,8886.1
13/04/90 13:00,9171.4,0,9282.6
13/04/90 14:00,10000,233.99,10355
13/04/90 15:00,8349.3,0,8450.5
13/04/90 16:00,5550.4,0,5618.8
13/04/90 17:00,5201.2,0,5266.4
13/04/90 18:00,2837.9,0,2881.3
13/04/90 19:00,27.376,0,74.432
13/04/90 20:00,0,0,0
13/04/90 21:00,0,0,0
13/04/90 22:00,0,0,0
13/04/90 23:00,0,0,0
14/04/90 00:00,0,0,0
14/04/90 01:00,0,0,0
14/04/90 02:00,0,0,0
14/04/90 03:00,0,0,0
14/04/90 04:00,0,0,0
14/04/90 05:00,0,0,0
14/04/90 06:00,0,0,0
14/04/90 07:00,1446.4,0,1477
14/04/90 08:00,8857.9,0,8965.3
14/04/90 09:00,10000,2568.7,12690
14/04/90 10:00,10000,2863.6,12985
14/04/90 11:00,10000,2760.3,12882
14/04/90 12:00,10000,2579.7,12701
14/04/90 13:00,10000,2430.2,12552
14/04/90 14:00,10000,2533.9,12655
14/04/90 15:00,10000,2576.9,12698
14/04/90 16:00,10000,2381.4,12503
14/04/90 17:00,10000,1689.5,11811
14/04/90 18:00,5545.8,0,5614.2
14/04/90 19:00,60.382,0,103.89
14/04/90 20:00,0,0,0
14/04/90 21:00,0,0,0
14/04/90 22:00,0,0,0
14/04/90 23:00,0,0,0
15/04/90 00:00,0,0,0
15/04/90 01:00,0,0,0
15/04/90 02:00,0,0,0
15/04/90 03:00,0,0,0
15/04/90 04:00,0,0,0
15/04/90 05:00,0,0,0
15/04/90 06:00,0,0,0
15/04/90 07:00,1579.5,0,1611.4
15/04/90 08:00,9122.1,0,9232.7
15/04/90 09:00,10000,2652,12773
15/04/90 10:00,10000,2897.3,13019
15/04/90 11:00,10000,2806.1,12928
15/04/90 12:00,10000,2610.6,12732
15/04/90 13:00,10000,2494.6,12616
15/04/90 14:00,10000,2599.5,12721
15/04/90 15:00,10000,2692.2,12814
15/04/90 16:00,10000,2586.4,12708
15/04/90 17:00,10000,1779.3,11901
15/04/90 18:00,5745.2,0,5815.4
15/04/90 19:00,68.346,0,111
15/04/90 20:00,0,0,0
15/04/90 21:00,0,0,0
15/04/90 22:00,0,0,0
15/04/90 23:00,0,0,0
16/04/90 00:00,0,0,0
16/04/90 01:00,0,0,0
16/04/90 02:00,0,0,0
16/04/90 03:00,0,0,0
16/04/90 04:00,0,0,0
16/04/90 05:00,0,0,0
16/04/90 06:00,0,0,0
16/04/90 07:00,132.76,0,168.48
16/04/90 08:00,1724.3,0,1757.4
16/04/90 09:00,3323.4,0,3371.2
16/04/90 10:00,6288.5,0,6364.8
16/04/90 11:00,6512.7,0,6591.6
16/04/90 12:00,7650.9,0,7743.6
16/04/90 13:00,7250.5,0,7338.4
16/04/90 14:00,7929,0,8025.1
16/04/90 15:00,9511.6,0,9626.9
16/04/90 16:00,10000,456.93,10578
16/04/90 17:00,10000,1919,12041
16/04/90 18:00,3732.7,0,3784.3
16/04/90 19:00,120.43,0,157.48
16/04/90 20:00,0,0,0
16/04/90 21:00,0,0,0
16/04/90 22:00,0,0,0
16/04/90 23:00,0,0,0
17/04/90 00:00,0,0,0
17/04/90 01:00,0,0,0
17/04/90 02:00,0,0,0
17/04/90 03:00,0,0,0
17/04/90 04:00,0,0,0
